movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
10 Cloverfield Lane,1179933,Howard,316,10 Cloverfield Lane,Dan Trachtenberg,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",7.0,10 Cloverfield Lane_1179933.txt,data/screenplay_data/data/raw_texts/raw_texts/10 Cloverfield Lane_1179933.txt,True,10 Cloverfield Lane,Dan Trachtenberg,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",7,1,1,0,1,0,0,0,1,1,1,0,0,7.2
10 Things I Hate About You,147800,Kat Stratford,387,10 Things I Hate About You,Gil Junger,"Comedy, Drama, Romance",7.0,10 Things I Hate About You_0147800.txt,data/screenplay_data/data/raw_texts/raw_texts/10 Things I Hate About You_0147800.txt,True,10 Things I Hate About You,Gil Junger,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.4
12 Angry Men,118528,Foreman,98,12 Angry Men,William Friedkin,"Crime, Drama",7.0,12 Angry Men_0118528.txt,data/screenplay_data/data/raw_texts/raw_texts/12 Angry Men_0118528.txt,True,12 Angry Men,William Friedkin,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.8
12 Monkeys,114746,Jeffrey Goines,97,12 Monkeys,Terry Gilliam,"Mystery, Sci-Fi, Thriller",8.0,12 Monkeys_0114746.txt,data/screenplay_data/data/raw_texts/raw_texts/12 Monkeys_0114746.txt,True,12 Monkeys,Terry Gilliam,"Mystery, Sci-Fi, Thriller",8,0,1,0,0,0,0,0,1,1,0,0,0,8.0
12 Years a Slave,2024544,Solomon Northup,289,12 Years a Slave,Steve McQueen,"Biography, Drama, History",8.0,12 Years a Slave_2024544.txt,data/screenplay_data/data/raw_texts/raw_texts/12 Years a Slave_2024544.txt,True,12 Years a Slave,Steve McQueen,"Biography, Drama, History",8,1,0,0,0,0,0,0,0,0,0,0,1,8.1
127 Hours,1542344,Aron Ralston,183,127 Hours,Danny Boyle,"Biography, Drama",7.0,127 Hours_1542344.txt,data/screenplay_data/data/raw_texts/raw_texts/127 Hours_1542344.txt,True,127 Hours,Danny Boyle,"Biography, Drama",7,1,0,0,0,0,0,0,0,0,0,0,1,7.5
13 13 13,2991516,Jack,362,13/13/13,James Cullen Bressack,Horror,3.0,13 13 13_2991516.txt,data/screenplay_data/data/raw_texts/raw_texts/13 13 13_2991516.txt,True,13/13/13,James Cullen Bressack,Horror,3,0,0,0,0,0,0,0,0,0,1,0,0,2.9
1408,450385,Mike Enslin,445,1408,Mikael Håfström,"Fantasy, Horror, Mystery",6.0,1408_0450385.txt,data/screenplay_data/data/raw_texts/raw_texts/1408_0450385.txt,True,1408,Mikael Håfström,"Fantasy, Horror, Mystery",6,0,0,0,0,0,0,0,0,1,1,1,0,6.8
1492 Conquest of Paradise,103594,Columbus,488,1492: Conquest of Paradise,Ridley Scott,"Adventure, Biography, Drama, History",6.0,1492 Conquest of Paradise_0103594.txt,data/screenplay_data/data/raw_texts/raw_texts/1492 Conquest of Paradise_0103594.txt,True,1492: Conquest of Paradise,Ridley Scott,"Adventure, Biography, Drama, History",6,1,0,0,0,0,0,1,0,0,0,0,1,6.4
15 Minutes,179626,Emil Slovak,188,15 Minutes,John Herzfeld,"Action, Crime, Drama, Thriller",6.0,15 Minutes_0179626.txt,data/screenplay_data/data/raw_texts/raw_texts/15 Minutes_0179626.txt,True,15 Minutes,John Herzfeld,"Action, Crime, Drama, Thriller",6,1,1,0,1,1,0,0,0,0,0,0,0,6.1
